,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
8147,8283,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
8148,8284,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8149,8285,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
8150,8287,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8151,8288,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8152,8289,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8153,8290,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8154,8291,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
8155,8292,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8156,8293,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8157,8294,293,HighSeason,[2-3],Standard,[160-260],[5-inf],False
8158,8296,209,HighSeason,[4-7],Nonref,[160-260],[5-inf],False
8159,8297,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8160,8298,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8161,8299,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8162,8300,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8163,8301,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8164,8302,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8165,8303,659,OffSeason,[0-1],Standard,[260-360],[2-2],False
8166,8304,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8167,8305,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8168,8306,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
8169,8307,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8170,8308,308,LowSeason,[4-7],Nonref,[160-260],[1-1],True
8171,8309,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8172,7625,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8173,8310,135,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
8174,8311,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8175,8312,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8176,8313,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8177,8314,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8178,8316,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8179,8317,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8180,8318,97,HighSeason,[4-7],Standard,[260-360],[5-inf],True
8181,8319,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8182,8320,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8183,8321,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8184,8166,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
8185,8322,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8186,8323,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8187,8324,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8188,8325,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8189,8326,660,OffSeason,[4-7],Nonref,[360-500],[5-inf],False
8190,8327,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
8191,7942,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8192,8328,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8193,8329,39,OffSeason,[4-7],Standard,[260-360],[3-4],True
8194,8330,465,OffSeason,[0-1],Standard,[260-360],[5-inf],True
8195,8331,170,OffSeason,[4-7],Nonref,[160-260],[1-1],False
8196,8332,120,HighSeason,[8-inf],Standard,[160-260],[2-2],True
8197,8333,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8198,8334,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8199,8335,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8200,8336,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8201,8337,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
8202,8338,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8203,8339,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
8204,8340,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8205,5982,385,LowSeason,[4-7],Nonref,[260-360],[3-4],False
8206,7616,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8207,8341,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8208,8343,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
8209,6823,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
8210,8344,90,LowSeason,[4-7],Nonref,[260-360],[3-4],True
8211,8345,276,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
8212,8346,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8213,8347,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8214,8348,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8215,8349,296,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
8216,8350,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
8217,8351,152,OffSeason,[4-7],Nonref,[160-260],[1-1],True
8218,8352,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8219,8327,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
8220,8353,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8221,8354,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8222,8355,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8223,8356,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8224,8092,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
8225,8357,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8226,8358,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8227,8359,200,OffSeason,[2-3],Nonref,[260-360],[2-2],True
8228,8360,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8229,8361,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8230,8363,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8231,8364,259,HighSeason,[4-7],Standard,[260-360],[3-4],False
8232,8365,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8233,8366,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8234,8367,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8235,8368,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8236,8369,257,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
8237,8370,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8238,8371,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8239,8372,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8240,8373,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8241,8374,527,OffSeason,[0-1],Nonref,[260-360],[2-2],False
8242,8375,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8243,8376,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8244,8267,652,OffSeason,[0-1],Nonref,[0-160],[1-1],False
8245,8378,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8246,8379,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8247,7503,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8248,5373,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8249,8080,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
8250,8380,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8251,8381,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
8252,8382,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8253,8383,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
8254,8384,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8255,8385,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8256,1736,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
8257,8386,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8258,8387,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8259,8388,286,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8260,8389,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8261,8390,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8262,8391,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8263,8392,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8264,8393,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8265,8394,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8266,8395,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8267,8396,286,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8268,8397,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8269,8398,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
8270,8400,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8271,8401,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8272,8402,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8273,8403,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8274,8404,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
8275,8405,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8276,8406,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8277,8407,142,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
8278,8408,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
8279,8409,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8280,8410,83,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
8281,8411,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
8282,8412,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8283,8413,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8284,8414,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8285,8415,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8286,5207,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8287,8416,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8288,8417,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
8289,8418,493,OffSeason,[0-1],Nonref,[260-360],[2-2],True
8290,8419,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
8291,7779,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8292,8420,267,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
8293,8421,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8294,8422,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8295,8423,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8296,8424,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
8297,1736,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8298,8426,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8299,8427,297,LowSeason,[2-3],Nonref,[0-160],[2-2],True
8300,8428,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8301,1412,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8302,8430,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
8303,8431,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8304,5983,410,OffSeason,[0-1],Standard,[160-260],[1-1],True
8305,8432,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8306,8309,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8307,8433,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8308,8434,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8309,8435,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8310,8436,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
8311,8403,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
8312,8437,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8313,8438,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8314,8439,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8315,8440,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8316,8441,322,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8317,706,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8318,8442,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8319,8203,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8320,8443,318,HighSeason,[2-3],Standard,[360-500],[5-inf],False
8321,3098,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8322,8444,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8323,8445,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8324,8446,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8325,8447,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8326,8449,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8327,8450,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8328,8451,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8329,8452,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8330,8453,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8331,8454,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8332,8455,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8333,8456,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8334,8457,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8335,8458,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
8336,8459,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8337,1,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8338,8460,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8339,50,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8340,8461,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8341,1736,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8342,8462,148,OffSeason,[2-3],Nonref,[0-160],[2-2],False
8343,8463,64,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
8344,706,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
8345,8464,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8346,8465,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8347,8466,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8348,8467,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8349,8468,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8350,8469,653,OffSeason,[2-3],Nonref,[260-360],[1-1],False
8351,8470,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8352,8471,662,LowSeason,[4-7],Nonref,[0-160],[1-1],False
8353,8472,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8354,8473,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
8355,8473,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
8356,8475,266,LowSeason,[4-7],Nonref,[160-260],[5-inf],False
8357,8476,276,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
8358,8477,257,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
8359,8478,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8360,8479,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8361,8480,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
8362,8481,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8363,8482,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8364,8483,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8365,8484,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8366,8485,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8367,8486,90,LowSeason,[4-7],Nonref,[260-360],[3-4],True
8368,8487,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8369,8488,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8370,706,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
8371,8489,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8372,8490,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8373,8491,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
8374,8492,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8375,8493,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8376,8494,663,LowSeason,[0-1],Nonref,[0-160],[2-2],True
8377,8495,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8378,8496,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8379,8497,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8380,8498,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8381,8499,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
8382,8500,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8383,8501,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
8384,8502,443,OffSeason,[0-1],Standard,[160-260],[5-inf],False
8385,8503,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8386,8504,155,LowSeason,[8-inf],Standard,[160-260],[2-2],True
8387,8505,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8388,8506,299,LowSeason,[0-1],Standard,[260-360],[3-4],False
8389,8507,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8390,8508,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8391,8509,422,LowSeason,[4-7],Nonref,[160-260],[1-1],False
8392,8510,366,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
8393,8511,434,OffSeason,[0-1],Standard,[260-360],[5-inf],False
8394,8512,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8395,8513,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8396,8514,196,LowSeason,[4-7],Standard,[160-260],[5-inf],True
8397,8515,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8398,8516,316,LowSeason,[0-1],Nonref,[0-160],[2-2],False
8399,8517,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8400,3336,39,OffSeason,[4-7],Standard,[260-360],[3-4],True
8401,8518,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
8402,8519,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8403,8520,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8404,8521,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8405,8522,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
8406,8523,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8407,8524,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
8408,8525,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8409,8526,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8410,8527,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8411,8528,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8412,8529,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8413,8530,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8414,8531,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
8415,8532,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8416,8533,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8417,8534,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8418,8535,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8419,8536,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8420,8537,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8421,8538,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8422,8539,177,LowSeason,[2-3],Standard,[260-360],[5-inf],False
8423,8540,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8424,8541,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8425,8542,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8426,8543,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8427,8544,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8428,8545,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8429,8547,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8430,8548,78,HighSeason,[2-3],Standard,[0-160],[2-2],True
8431,8549,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8432,8550,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8433,8551,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8434,8552,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8435,8553,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8436,8554,157,LowSeason,[2-3],Nonref,[260-360],[2-2],False
8437,8555,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8438,8557,222,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
8439,8558,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8440,8560,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8441,8561,322,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8442,8562,169,HighSeason,[4-7],Nonref,[260-360],[3-4],True
8443,8563,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8444,8564,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8445,8565,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8446,8566,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
8447,3109,286,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8448,8568,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8449,8569,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8450,3512,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8451,8570,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8452,8571,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8453,8572,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8454,8573,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
8455,8574,302,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8456,8575,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8457,8576,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8458,8577,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8459,6762,386,LowSeason,[2-3],Standard,[160-260],[1-1],True
8460,8578,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
8461,8579,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
8462,8580,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
8463,8581,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8464,8582,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8465,8583,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8466,8584,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
8467,8585,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8468,8586,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8469,8587,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8470,8588,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8471,8589,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8472,8590,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8473,4361,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8474,8591,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8475,8592,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8476,8593,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8477,8594,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8478,8595,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8479,4030,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
8480,8596,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
8481,8596,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
8482,8597,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8483,8598,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8484,8599,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8485,8600,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8486,8601,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
8487,8602,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8488,8603,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8489,8604,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8490,8605,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8491,3366,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8492,8606,420,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
8493,8607,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8494,8608,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8495,8609,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8496,8610,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8497,8611,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8498,8612,296,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
8499,8613,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8500,8615,427,LowSeason,[2-3],Standard,[260-360],[2-2],False
8501,8617,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8502,8618,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8503,8619,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8504,3557,310,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8505,8620,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8506,8621,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8507,8622,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8508,8623,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8509,8624,292,LowSeason,[0-1],Standard,[160-260],[2-2],False
8510,8625,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8511,8626,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8512,8431,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8513,5710,73,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
8514,8627,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8515,8628,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8516,8629,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8517,8630,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8518,8631,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8519,8632,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8520,8633,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
8521,8634,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8522,8365,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8523,8635,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8524,8636,300,LowSeason,[2-3],Standard,[160-260],[1-1],False
8525,8637,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
8526,8638,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8527,8639,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8528,8640,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8529,8641,292,LowSeason,[0-1],Standard,[160-260],[2-2],False
8530,8642,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8531,8643,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8532,8644,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8533,8645,74,OffSeason,[4-7],Nonref,[0-160],[2-2],True
8534,8646,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8535,8647,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
